News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/02/28/copa-reveals-how-unauthorized-funeral-parlour-operates-at-borella-since-1994/,2025-02-28,COPA reveals how unauthorized funeral parlour operates at Borella since 1994,"A Colombo Municipal Council (CMC) employee has been found running an unauthorized funeral parlour on official municipal property within the Borella Cemetery, as revealed during a recent Committee on Public Accounts (COPA) hearing.

The investigation, conducted under the chairmanship of MP Aravinda Senaratne, uncovered that the employee had been operating the business illegally since 1994 using an official residence and land belonging to the CMC. Despite prior orders to reclaim the land, no action had been taken, and the employee had continued operations without proper permits.

Further revelations at the hearing exposed that the individual had even attempted to forge documents to claim ownership of the land but was unsuccessful. The former Municipal Commissioner testified that her efforts to address the matter had led to threats against her life.

COPA ordered the immediate closure of the illegal business and called for an in-depth investigation into the misuse of public property. The committee also raised concerns over how such an operation continued for decades without environmental clearance or legal registration.

Authorities have been instructed to submit a report within two weeks, outlining actions taken to reclaim the land and prevent similar incidents in the future. (Newswire)"
https://www.newswire.lk/2025/02/28/former-igp-deshabandu-tennakoon-to-be-arrested/,2025-02-28,Former IGP Deshabandu Tennakoon to be arrested?,"The Matara Magistrate's Court has ordered the Criminal Investigation Department (CID) to arrest and produce former Inspector General of Police (IGP) Deshabandu Tennakoon in connection with a shooting incident in Weligama.

The Police Media Spokesperson said that the CID will be taking steps to arrest eight Police officers including Tennakoon to be produced as suspects in the case.

The shooting reported near the W15 Hotel in Weligama on 31, December, 2023  left a police officer dead and another injured.

The dead and injured officers were part of a Colombo Crime Division (CCD) team that, Police said. The Matara Magistrate found that the CCD officials deployed to Weligama was done illegally. (Newswire)"
https://www.newswire.lk/2025/02/28/2024-2025-o-level-exam-announcement-from-exam-dept/,2025-02-28,2024 (2025) O/Level Exam : Announcement from Exam Dept,"The 2024 (2025) GCE Ordinary Level Examination will be held from 17- 26 March 2025, the Department of Examinations announced today.

The department said that the admission cards of school students have already been dispatched to their relevant schools, while those of private candidates have been sent to their residences.

The Exam Department further said arrangements have been made for exam candidates who have not received their admission cards to download them from the official website www.doenets.lk, until 07 March 2025.

Exam candidates requiring to make changes to their names, subjects or medium can do so online via https://onlineexams.gov.lk/eic, until 10 March 2025, it added. (Newswire)"
https://www.newswire.lk/2025/02/28/the-parliamentary-committee-on-public-finance-copf-has-been-informed-that-revenue-and-grants-have-increased-by-33-1-in-2024-compared-to-2023-officials-representing-the-ministry-of-finance-reveale/,2025-02-28,VAT & Other Tax revenues : Update from officials,"The Parliamentary Committee on Public Finance (COPF) has been informed that revenue and grants have increased by 33.1% in 2024 compared to 2023.

Officials representing the Ministry of Finance revealed that this represents an achievement, with revenue collection reaching 99.1% of the anticipated target for 2024, the highest recorded percentage in history.

The officials disclosed this information while presenting the state financial performance for the years 2023 and 2024 during a meeting of the Committee on Public Finance held on Tuesday (25 Feb), Chaired by MP Harsha de Silva.

Value Added Tax (VAT) :

According to the Finance Ministry officials, the increase in VAT rates and the removal of tax concessions on 95 out of 137 previously VAT-exempt items contributed to this outcome. Stating that additionally, maintaining higher fiscal discipline compared to previous years has been a key factor in achieving this success, they emphasized that this discipline could be further strengthened in the future. Addressing the meeting, MP Harsha de Silva emphasized that the reason for this is the financial discipline created through the legal provisions under the Public Financial Management Act. He further underscored the importance of maintaining such fiscal discipline in the long run to ensure economic progress.

Revenue and grants-to-GDP ratio :

The officials of the Ministry of Finance stated that the revenue and grants-to-GDP ratio, which stands at 13.6% in 2024, is expected to reach 15.3% by 2029. However, the Committee pointed out that this projected figure for 2029 is still insufficient, as the average for middle-income countries is approximately 20%. The need to improve tax administration to enhance this situation was emphasized during the meeting. Moreover, the officials highlighted that, in addition to proper tax administration, Key Performance Indicators (KPIs) have been introduced for institutions such as the Inland Revenue Department, Sri Lanka Customs, and the Excise Department, with the expectation of achieving these targets accordingly.

""Citizen's Budget"" :

During the meeting, officials also presented a summary of the ""Citizen's Budget"" to the Committee, making the current budget more understandable to the general public. This summary detailed the allocation of funds for 12 sectors, including health, education, and transportation etc. The officials stated that the objective of this initiative is to ensure greater transparency, enabling taxpayers to understand how their tax contributions are being utilized by the government. The Committee instructed officials to present this ""Citizen's Budget"" report in comparison with 2024 figures under the Public Financial Management Act. Furthermore, the Committee commended the officials of the Ministry of Finance and the Department of Government Printing for preparing the report in a manner that is accessible and engaging to the general public.

Tax revenue from vehicle imports :

The Committee questioned whether the expected revenue of approximately Rs. 330 billion could realistically be achieved, given that only Rs. 83 million in Letters of Credit has been opened thus far, as reported in the media. Officials responded that the high taxes imposed on vehicle imports would enable the achievement of this revenue target. The Committee Chair further instructed officials to provide regular updates on this projected revenue to the Committee.

Losses of state-owned enterprises :

The officials provided details on the profits and losses of state-owned enterprises (SOEs) from January to October 2024. It was disclosed that SriLankan Airlines had incurred a significant loss during this period, while the total profit generated by 52 state-owned enterprises amounted to Rs. 428 billion. In contrast, the total losses incurred by SOEs in 2022 amounted to Rs.774 billion.

Agricultural warehouse project in Dambulla :

The Committee Chair also raised concerns regarding the agricultural warehouse project in Dambulla, which was initiated in 2019 but has yet to be operational. Despite the completion of all construction work, delays in procuring refrigeration units have caused a setback in launching this project. The officials confirmed that the warehouse was constructed with a grant from India. The Chair of the Committee emphasized that failing to make this facility available to farmers is a significant issue and urged immediate action to operationalize it.

Colombo National Art Gallery :

Attention was drawn to the five-year closure of the National Art Gallery, Colombo. It was revealed that Rs. 120 million has been allocated for its renovations, but delays in the procurement process have hindered its reopening. The Committee Chair urged the relevant authorities to expedite the necessary work to reopen the facility to the public as soon as possible.

Public debt:

Given that a separate law has been enacted for debt management, the importance of effectively implementing its provisions was stressed. The Committee Chair, MP Harsha de Silva emphasized the need to recruit highly skilled professionals to ensure efficient public debt management. (Newswire)"
https://www.newswire.lk/2025/02/28/english-spelling-errors-in-new-sri-lanka-passport-mp-reveals/,2025-02-28,"""English spelling errors in new Sri Lanka passport"" MP reveals","SJB MP Mujibur Rahman has raised concerns over the newly issued passports, alleging English spelling errors and weaker security features compared to the previous version.

""When we are in a foreign country, we are judged by the passport. Look at the passport page number 30, instead of Yapahuwa, it says something else. On page 31, instead of Talaimannar it says something else. English spelling is wrong! What an embarrassment."" Rahman said the errors were an embarrassment to the government and criticized the removal of key security elements.

""In the old passport, the first page contained the passport number, which could be verified using ultraviolet technology. Under UV light, it turned red, serving as a built-in security feature. The new passport lacks this and instead only includes the personalized data page, which can be altered. This compromises security in the new blue passport. How did this happen? Were the controllers even involved?"" he questioned.

The MP warned that if taken to court, the government might be forced to recall and reissue passports. He also noted the removal of pages for alterations, endorsements, and foreign exchange transactions.

""People are paying Rs. 20,000 for a passport of such low quality, where the ink transfers when stamped,"" he added. (Newswire)"
https://www.newswire.lk/2025/02/28/no-more-skype-bid-decision-in-may/,2025-02-28,No More Skype? : Bid decision in May,"Microsoft is set to permanently shut down its video conferencing platform, Skype, in May, marking the end of its 22-year journey.

According to a report by XDA, a message in the latest preview for Skype for Windows confirmed the decision, stating, ""Starting in May, Skype will no longer be available.""

Skype, which was launched in 2003, became a widely used communication tool before Microsoft acquired it in 2011."
https://www.newswire.lk/2025/02/28/how-many-court-cases-are-pending-in-sri-lanka/,2025-02-28,How many court cases are pending in Sri Lanka?,"The Ministerial Consultative Committee on Justice and National Integration has been informed that there are a total of  1,131,818 pending cases in Sri Lankan courts.

According to a Parliament statement, the Committee was informed that the number of pending cases in the Supreme Court stands at 5,785, cases in the Court of Appeal at 4,572, and cases in the High Court's hearing criminal cases at 6,286.

Cases in the Commercial High Court stand at 6,146, cases in the Special Three-Judge High Court at 3, cases in the High Court at 27,324, cases in the District Courts at 262,665, and cases in the Juvenile Magistrate's Court at 1,260.

Officials present at a meeting with the Ministerial Consultative Committee on Justice and National Integration said that due to the high number of pending cases within the judicial system, there were significant delays in the process of delivering justice.

Officials representing the Sri Lanka Judges' Institute stated that a program to streamline the judicial process is currently in operation, and in this regard, a training program for judges is also being implemented.

This discussion took place during the first meeting of the Ministerial Consultative Committee on Justice and National Integration of the Tenth Parliament, Chaired by Minister of Justice Harshana Nanayakkara at the Parliament yesterday (27 Feb).

Members of Parliament participating in the meeting pointed out that there are significant delays in the functioning of the Attorney General's Department.

Officials present at the meeting highlighted that only 70 Senior State Counsels approximately are assigned to the Criminal Division of the Attorney General's Department to handle criminal cases received from police divisions across the entire country. Furthermore, they emphasized that a Senior State Counsel is required to have several years of experience and expertise in handling assigned cases, with seniority being a key determining factor.

Minister of Justice Harshana Nanayakkara emphasized that discussions on the workload and delays of the Attorney General's Department have been ongoing for some time. He further stated that the number of legal officials available in the Department is insufficient in comparison to the volume of pending cases.

Furthermore, he mentioned that approximately 6 Additional Solicitors General with nearly 30 years of experience are expected to leave the Department within this year. The Minister emphasized that the government is determined to take all necessary measures to ensure the uninterrupted functioning of the Attorney General's Department.

This meeting was attended by the Deputy Minister of National Integration, Muneer Mulaffer, Members of the Committee, Members of Parliament and officials representing the Ministry of Justice and National Integration. (Newswire)"
https://www.newswire.lk/2025/02/28/overall-rate-of-inflation-dips-further-in-february-2025/,2025-02-28,Overall Rate of Inflation dips further in February 2025,"The Overall Rate of Inflation as measured by the Colombo Consumer Price Index (CCPI) on a year-on-year basis, decreased to -4.2% in February 2025.

According to the Department of Census and Statistics, it is a decrease from the -4.0% recorded in January 2025.

Food inflation, however, increased to -0.2% in February 2025 from the -2.6% reported last month.

Non-food inflation decreased to -6.1% in February 2025 from the -4.7% recorded in January this year.

Full report : https://www.statistics.gov.lk/WebReleases/CCPI_20250228E (Newswire)"
https://www.newswire.lk/2025/02/28/govt-gives-breakdown-of-presidents-rs-1-8-mn-india-china-dubai-trips/,2025-02-28,"Govt gives breakdown of President's Rs 1.8 mn India, China & Dubai trips","Minister Nalinda Jayatissa defended President Anura Kumara Dissanayake's foreign travel expenses in Parliament, explaining how three overseas visits cost only Rs. 1.8 million during his five month tenure.

""There are different types of presidential visits--state visits, duty visits, invitational visits, and personal visits,"" Jayatissa said, responding to skepticism over the low expenditure.

""Some MPs struggle to understand how our President's trips over the past five months cost only Rs. 1.8 million, yet they have no issue with Mahinda Rajapaksa spending Rs. 3,572 million,"" he said, adding that the real question should be how such large sums were spent by previous administrations.

The Minister gave the following breakdown of President Anura Kumara Dissanayake's overseas visits:

•⁠ ⁠India visit: Rs. 1.22 million, including Rs. 312,350 for airfare and diplomatic gifts.
•⁠ ⁠China visit: Airfare was covered by the Chinese government, with only Rs. 386,000 spent by the Presidential Secretariat.
•⁠ ⁠UAE visit: Airfare was covered, with total expenses at Rs. 279,971.

Additionally, the President receives a per diem for such visits. Jayatissa revealed that Dissanayake returned his allowances--USD 2,055 from the China visit and USD 960 from the Dubai visit--back to the Secretariat.

""Ask Mahinda Rajapaksa, Maithripala Sirisena, or Gotabaya Rajapaksa if they ever returned a cent of their per diem,"" he challenged.

He further stated that a refund is expected from the India tour and argued that Parliament should be questioning how Rs. 3,572 million was spent under previous administrations, rather than scrutinizing cost-saving measures. (Newswire)"
https://www.newswire.lk/2025/02/28/validity-period-of-school-footwear-vouchers-extended/,2025-02-28,Validity period of school footwear vouchers extended,"The Ministry of Education has extended the validity period of gift vouchers for providing school footwear for the year 2025.

According to a Ministry statement, the validity period of the said voucher was to conclude today (28 Feb).

However, the Education Ministry has decided to extend the validity period of the gift vouchers for providing school footwear until 20 March 2025. (Newswire)"
https://www.newswire.lk/2025/02/28/dont-look-at-us-when-you-talk-about-rajapaksas-corruption-sjbs-mujibur-rahuman/,2025-02-28,"""Don't look at us when you talk about Rajapaksa's corruption"" - SJB's Mujibur Rahuman",
https://www.newswire.lk/2025/02/28/vehicles-displayed-at-galle-face-have-been-given-to-government-mps-sjbs-harshana-rajakaruna/,2025-02-28,"""Vehicles displayed at Galle Face have been given to government MPs"" - SJB's Harshana Rajakaruna",
https://www.newswire.lk/2025/02/28/govt-reveals-how-salaries-of-police-officers-will-increase/,2025-02-28,Govt reveals how salaries of Police officers will increase,"The government will take steps to establish a separate salary structure for the Police Department in next year's budget, Minister of Public Security Ananda Wijepala said.

Addressing the Parliament today, Minister Wijepala informed that the government has, however, taken steps to increase the salaries of Police Officers this year.

Briefing the Parliament on the current salary hike, the minister said the basic salary of a Police Constable, which is Rs. 29,540, will be increased to Rs. 44,293 this year.

He further outlined the following salary increments for various ranks in the Police Force;


* Police Constable: Rs. 6,182 increase
* Police Sergeant: Rs. 6,441.54 increase
* Sub-Inspector (SI): Rs. 6,551.72 increase
* Inspector (IP): Rs. 7,040.24 increase
* Chief Inspector (CI): Rs. 7,655.74 increase
* Assistant Superintendent of Police (ASP): Rs. 8,244.11 increase
* Superintendent of Police (SP) and Senior Superintendent of Police (SSP): Rs. 9,925 increase
* Deputy Inspector General (DIG) and Senior DIG: Rs. 11,118 increase
* Inspector General of Police (IGP): Rs. 13,223 increase (Newswire)"
https://www.newswire.lk/2025/02/28/colombo-land-value-increases-latest-stats-released/,2025-02-28,Colombo Land Value increases : Latest stats released,"The Land Valuation Indicator (LVI) for Colombo District recorded 236.8 during the second half of 2024, with a year-on-year increase of 7.7 per cent, according to the Central Bank of Sri Lanka.

All sub-indicators of LVI, namely, Residential, Commercial, and Industrial LVIs contributed to this increase, recording annual increases of 9.9 per cent, 9.4 per cent, and 3.9 per cent, respectively.

On a semi-annual basis, LVI and its sub-indicators increased at a slower pace during the second half of 2024 compared to the values recorded in the first half of 2024.

The highest increase was observed in the Residential LVI, followed by Commercial and Industrial LVIs. (Newswire)"
https://www.newswire.lk/2025/02/28/todays-cbsl-official-exchange-rates-95/,2025-02-28,Today's CBSL official exchange rates,"The Sri Lankan Rupee has appreciated further against the US Dollar today (Feb 28), compared to Thursday.

According to the Central Bank of Sri Lanka, the buying rate of the US Dollar has reduced slightly from Rs. 291.40 to Rs. 291.19 and the selling rate from Rs. 299.98 to Rs. 299.73.

The Sri Lankan Rupee has also slightly changed against a basket of foreign currencies, including Gulf currencies. (Newswire)"
https://www.newswire.lk/2025/02/28/new-sl-hc-for-australia-ambassador-for-bahrain-approved/,2025-02-28,New SL HC for Australia & Ambassador for Bahrain approved,"The Parliamentary Committee on High Posts has recommended the appointment of a new Ambassador and High Commissioner.

Accordingly, the Committee on High Posts has recommended the name of Ms. Y.K. Gunasekara as the High Commissioner of Sri Lanka to Australia.

Furthermore, the Committee on High Posts has also recommended the name of Mrs. S.S. Dissanayake as the Ambassador of Sri Lanka to the Kingdom of Bahrain.

The Committee on High Posts, which met under the patronage of Prime Minister Dr. Harini Amarasuriya yesterday, was attended by the Members of the Committee Ministers Bimal Ratnayake, Hiniduma Sunil Senevi, and Kumara Jayakody, Deputy Minister Hansaka Wijemuni, and MP Nihal Abeysinghe. (Newswire)"
https://www.newswire.lk/2025/02/28/sri-lanka-a-triangular-series-in-uae-schedule-announced/,2025-02-28,Sri Lanka 'A' Triangular Series in UAE : Schedule announced,"The Sri Lanka 'A' team will tour the UAE from April to May to play a limited over (One Day) tri-nation series involving the Afghanistan 'A' and Ireland 'A' teams.

According to Sri Lanka Cricket (SLC), the Tri-nation series is organized by the Afghanistan Cricket Board.

The Sri Lanka team will also play a four-day game against hosts Afghanistan following the tri-nation series. (Newswire)"
https://www.newswire.lk/2025/02/28/exciting-movies-to-watch-this-march-at-scope-cinemas/,2025-02-28,Must-Watch Movies This March at Scope Cinemas,"March is packed with cinematic experiences that you won't want to miss! From epic sci-fi sagas to unforgettable concert films, here's a list of must-watch movies hitting Scope Cinemas this month.

Red Velvet Happiness Diary: My Dear, Red Velvet In Cinemas

Fans of Red Velvet can celebrate the group's 10th anniversary with this heartwarming concert film. Relive the magic of their performances and iconic moments on the big screen.

Screening Dates: February 28 - March 2
Venue: Exclusively at Scope Cinemas

Don't miss this chance to honor a decade of Red Velvet's incredible journey!

Dune: Part Two (IMAX)

The highly anticipated sequel to Dune is here, and it's more immersive than ever. Experience the breathtaking visuals and epic storytelling in IMAX with Laser at Scope Cinemas Multiplex - HCM.

Premiere Date: February 28
Limited Time Only!

Prepare to be transported to Arrakis like never before--secure your tickets now before they sell out!

Imagine Dragons: Live From The Hollywood Bowl

Music meets cinema in this electrifying event! Imagine Dragons perform live with the LA Film Orchestra at the legendary Hollywood Bowl, bringing their biggest hits to the big screen.

Show Dates: March 26 & 29

Don't miss this once-in-a-lifetime musical experience--get your tickets today!

Mark your calendars and get ready for an unforgettable March at Scope Cinemas!"
https://www.newswire.lk/2025/02/28/electricity-deposit-benefit-for-consumers-from-sc-order/,2025-02-28,Electricity Deposit : Benefit for consumers from SC order,"The Ceylon Electricity Board (CEB) has been ordered to take steps to pay an annual interest on security deposits collected from consumers.

The Supreme Court has ordered that the CEB must pay the annual interest of 11.67%, which it is paid by the Central Bank of Sri Lanka, for the deposits.

The annual interest is to be paid for the deposits of electricity consumers of all categories, including domestic consumers.

The order was issued when the Fundamental Rights (FR) petition filed by the Electricity and Renewable Energy Consumers' Association was taken up for consideration today.

The Ministry of Power and the Minister, the Public Utilities Commission of Sri Lanka and the Attorney General were named as the respondents of the case. (Newswire)"
https://www.newswire.lk/2025/02/28/inquiry-over-harassment-faced-by-pickme-uber-drivers/,2025-02-28,Inquiry over harassment faced by PickMe & Uber drivers,"A complaint has been lodged with the National Police Commission regarding the harassment of three-wheeler taxi services by local three-wheeler drivers in tourist areas.

It is reported that the complaint claims that Police Officials have failed to take action regarding such incidents.

As such, the National Police Commission has reportedly summoned the DIG of the Tourist Police Unit over the matter.

Several complaints, especially from Down South and Kandy, have also been received on local three-wheeler drivers threatening drivers of three-wheeler taxi services, such as PickMe and Uber.

Preventing the three-wheeler taxi services from entering tourist areas, complaints also claim that local three-wheelers with meters were charging high prices to both tourists and locals. (Newswire)"
https://www.newswire.lk/2025/02/28/chief-govt-whips-office-now-costs-rs-1-8-mn-per-month-previous-cost-rs-7-5-mn/,2025-02-28,Chief Govt Whip's Office now costs Rs. 1.8 Mn per month : Previous cost Rs. 7.5 Mn,"Chief Government Whip Nalinda Jayatissa says Rs. 7.5 million per month has been spent for six persons appointed under the Chief Government Whip's Office in Parliament during the previous regime.

Addressing the Parliament yesterday, Minister Jayatissa said that the 49 months governed by the Gotabaya Rajapaksa- Ranil Wickremesinghe governments have seen over Rs. 377.3 million spent just for the Chief Government Whip's Office.

He further said that the appointments to the former Chief Government Whip's Office include the Chief Government Whip, two Deputy organizers and three Assistant Organizers.

""Prasanna Ranatunga held the post of Chief Government Whip. The Deputy Organizers were Sagara Kariyawasam and Jayantha Ketagoda, while the Assistant Organizers were Kokila Harshini Gunawardena, Janaka Tissa Kuttiarachchi, and Madura Vithanage,"" he revealed.

Stating that a government representative refers to a Cabinet Minister who is provided with a vehicle, fuel allowance and salary from the relevant ministry, Minister Jayatissa said these Deputy and Assistant Organizers had also received similar privileges under the former regime.

""When preparing the NPP government's budget, it was found that the Chief Government Whip was provided Rs. 16,250 as an additional allowance and 600 litres of fuel for a vehicle. The Deputy Organizers have been provided with facilities similar to that granted to a Deputy Minister, while Assistant Organizers were granted facilities similar to that of the personal staff of a Deputy Minister,"" he said.

Minister Jayatissa said that while a Deputy Organizer is entitled to a team of 15 persons, the previous Deputy Organizers held teams consisting of 30 personnel each, adding that the Assistant Organizers also held a team of 30 personnel, apart from the team offered by the Parliament.

He further alleged that these roles have been granted by the former regime using Parliamentary funds to appease party members who were not given ministerial posts.

Announcing that the NPP Government has also made appointments to the Chief Government Whip's Office, MP Jayatissa said he will operate as the Chief Government Whip, while two Deputy Organizers and one Assistant Organizer have been appointed.

He informed the Parliament that the five persons appointed to the Chief Government Whip's Office would be working without obtaining the privileges taken by the previous appointments, such as vehicles or fuel allowances.

Minister Jayatissa further said that the expense incurred by the current Chief Government Whip's Office was Rs. 1.8 million for January, which was significantly less than that spent under the previous regime. (Newswire)"
