News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/03/30/opposition-leader-sajith-premadasa-accused-the-govt-of-disrespecting-free-media/,2025-03-30,Opposition Leader Sajith Premadasa accused the govt of disrespecting free media,
https://www.newswire.lk/2025/03/30/govt-mulls-new-use-for-unused-ministerial-bungalows/,2025-03-30,Govt. mulls new use for unused ministerial bungalows,"The government is considering repurposing a number of ministerial bungalows, including offering some to diplomatic missions, Lankadeepa newspaper reported.

According to the Ministry of Public Administration, Provincial Councils, and Local Government, over 30 requests have been made by various institutions, including foreign missions, ministries, and universities, to lease out these bungalows.

Universities have sought them primarily for use as student hostels.

The ministry further said that a few judges have also requested access to the official residences.

A special committee has recommended to the President that the underutilized bungalows be used in a more economically productive manner. The report was recently handed over to the President.

Currently, sitting ministers have taken a policy decision not to occupy these official bungalows. There are 35 such bungalows located in Colombo. (Newswire)"
https://www.newswire.lk/2025/03/30/the-captured-monkeys-will-be-relocated-to-an-island-and-contained-with-an-electric-fence/,2025-03-30,"""The captured monkeys will be relocated to an island and contained with an electric fence""",
https://www.newswire.lk/2025/03/30/rajeev-amarasuriya-inducted-as-29th-basl-president/,2025-03-30,Rajeev Amarasuriya inducted as 29th BASL President,"Attorney-at-Law Rajeev Amarasuriya was officially inducted as the 29th President of the Bar Association of Sri Lanka (BASL) on Saturday (29).

He was elected to the post at the BASL election held on February 19, 2025.

A former Secretary of the BASL, Amarasuriya is a seasoned practitioner in the appellate courts, with expertise in public law and a broad spectrum of civil litigation, including contractual, commercial, property, taxation, and banking law.

He also holds several key positions in both state and private sector institutions. (Newswire)"
https://www.newswire.lk/2025/03/30/heat-alert-for-12-districts-today/,2025-03-30,Heat alert for 12 districts today,"Heat index, the temperature felt on human body is expected to increase up to 'Caution level' at some places in Northern, North-central, North-western provinces and in Trincomalee, Batticaloa, Colombo and Gampaha districts."
https://www.newswire.lk/2025/03/30/pm-harini-to-attend-bimstec-summit-in-thailand/,2025-03-30,PM Harini to attend BIMSTEC Summit in Thailand ?,"Prime Minister Harini Amarasuriya and Deputy Minister of Foreign Affairs & Foreign Employment Arun Hemachandra are expected to travel to Thailand later this week to attend the sixth BIMSTEC Summit, The Sunday Times newspaper reports.

The summit will take place in Bangkok on April 3 and 4 under the theme ""Prosperous, Resilient and Open."" Leaders from the Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation (BIMSTEC) member states are scheduled to meet to discuss regional collaboration on trade, connectivity, security, and climate resilience.

This will be Prime Minister Amarasuriya's first overseas visit since assuming office, marking a key moment in her early international engagements.

However, the summit is likely to be overshadowed by the recent devastating earthquake in neighbouring Myanmar, which has drawn urgent humanitarian and diplomatic attention across the region. (NewsWire)"
https://www.newswire.lk/2025/03/30/locally-produced-canned-fish-exported-from-sri-lanka-for-the-first-time/,2025-03-30,Locally produced canned fish exported from Sri Lanka for the first time,"The first-ever export consignment of canned fish produced in Sri Lanka was officially flagged off yesterday at the Ocean Food factory premises in Madurankuliya.

The event was held under the patronage of State Minister of Fisheries, Aquatic Resources, and Ocean Resources Development, Ratna Gamage.

This shipment of canned fish is being exported to the United Arab Emirates.

It marks the first time that canned fish manufactured in Sri Lanka is being sold in an international market, the Government Information Department said. (NewsWire)"
https://www.newswire.lk/2025/03/30/fake-number-plate-racket-busted/,2025-03-30,Fake number plate racket busted,"A suspect has been arrested in the Seeduwa area for allegedly operating a fake number plate manufacturing site.

The arrest was made during a raid carried out yesterday (29) by officers of the Walana Central Anti-Corruption Task Force, following a tip-off.

The suspect is a 56-year-old resident of Siyambalagahawatta in Seeduwa.

Police seized three fake number plates, a set of stickers bearing the Department of Motor Traffic seal, 67 stickers with the national emblem, and other materials used in the production of number plates.

The Walana Central Anti-Corruption Task Force is conducting further investigations. (NewsWire)"
https://www.newswire.lk/2025/03/30/india-sri-lanka-electricity-grid-to-be-connected/,2025-03-30,India-Sri Lanka electricity grid to be connected,"Indian Prime Minister Narendra Modi's visit to Sri Lanka from April 4 to 6, 2025, will include the signing of several Memoranda of Understanding (MoUs) aimed at enhancing bilateral cooperation.

Among these, a significant agreement focuses on the Indo-Lanka electricity grid connectivity project, which plans to link Mannar in Sri Lanka with South India via an undersea cable.

Sri Lanka's Foreign Minister Vijitha Herath stated that this initiative aims to transform Sri Lanka into an energy hub, enabling the export of excess renewable energy to India and other countries in the region. (NewsWire)"
https://www.newswire.lk/2025/03/31/petrol-prices-reduced/,2025-03-31,Petrol prices reduced,"The Ceylon Petroleum Corporation (CPC) has announced a reduction in fuel prices, with both Petrol Octane 92 and Octane 95 reduced by Rs. 10 per litre.

The revised prices will come into effect from midnight tonight (31 March).

There will be no changes to the prices of other fuels. (NewsWire)


* Petrol Octane 92 reduced by Rs. 10 to Rs. 299
* Petrol Octane 95 by Rs. 10 to Rs. 361 per litre."
https://www.newswire.lk/2025/03/31/prime-minister-harini-arrives-in-france-details-of-visit/,2025-03-31,Prime Minister Harini arrives in France : Details of visit,"The Prime Minister of Sri Lanka Dr. Harini Amarasuriya is on an official visit to Paris, France to participate in the high-level segment of the International Expert Conference on 'An Integrated and Sustainable Approach to Safeguarding the World Heritage Property of the Sacred City of Anuradhapura in Sri Lanka and Associated Living Heritage' which will be held at UNESCO Headquarters on Tuesday 1 April, with the participation of the Director-General of UNESCO Audrey Azoulay.

The Conference, organized by UNESCO in partnership with Sri Lanka, brings together leading international experts to discuss sustainable strategies for the conservation of Anuradhapura, a UNESCO World Heritage Site of immense cultural and historical significance.

On the sidelines of the Conference, the Prime Minister is also scheduled to meet senior interlocutors of the French Government to discuss bilateral cooperation and areas of mutual interest.

The Delegation of the Prime Minister includes the Minister of Buddhasasana Religious and Cultural Affairs, Dr. Hiniduma Sunil Senevi.  (PM office)"
https://www.newswire.lk/2025/03/31/laugfs-gas-prices-increased-from-april/,2025-03-31,Laugfs Gas prices increased from April,"Laugfs Gas has announced a revision in prices for the month of April.

Accordingly, the price of a 12.5kg domestic gas cylinder has been increased by Rs. 420, bringing the new price to Rs. 4,100.

Meanwhile, the price of a 5kg gas cylinder has been increased by Rs. 168. The new retail price for the 5kg cylinder is Rs. 1,645, the company said in a statement. (NewsWire)"
https://www.newswire.lk/2025/03/31/a-battle-for-survival-sri-lankas-escalating-human-elephant-conflict/,2025-03-31,A battle for survival: Sri Lanka's escalating Human Elephant Conflict,"By Rushika Rodrigo

Despite a dense human population of over 22 million, Sri Lanka is home to an estimated 4,400 elephants, which represent roughly 10% of the global total of Asian elephants in the wild.

With an increasing population of both of these species and crops expanding significantly, humans and elephants, shared habitats have become unavoidable, which in turn makes the Human-Elephant conflict inevitable.

Another study in 2010 says that the Department of Wildlife Conservation recognizes that about 70% of the elephants' range lies outside the system of national parks and nature reserves.

A decade later, the consequences of this conflict are stark. A BBC report in 2020 revealed a grim statistic: 361 elephants died in the year 2019 and most were killed by people. In September 2019, officials said that they suspected seven elephants found dead in a reserve were poisoned by local residents for destroying crops.

Then a report from CENS in 2023 revealed that in 2020, Sri Lanka recorded 318 elephant deaths due to human-elephant conflict, with the number rising to 375 in 2021. This ongoing conflict between humans and elephants escalated further in 2022, making it one of the worst years on record, with 433 elephant deaths and 145 human fatalities.

The situation worsened in 2023, with 488 elephant deaths, and continued into 2024, when 388 wild elephants were reported dead. To give this some context, 78 wild elephant deaths from the Polonnaruwa Wildlife Zone, 53 from the Anuradhapura Wildlife Zone, and 43 from the Uva Wildlife Zone were reported.

A crisis of survival

Many of these deaths were caused by various accidents including poisoning, train accidents, road accidents, and elephants falling into wells used for cultivation. There were 84 elephant deaths from shootings, 56 from electrocution, and 52 from consuming 'Hakka Patas' or jaw bombs.

On the other hand, between 2019 and 2022, Sri Lanka saw a significant rise in human fatalities as a result of HEC. In 2019, 122 human deaths were reported, with the annual toll decreasing to an average of 112 in 2020. But, this number climbed to 142 fatalities in 2021, followed by 145 human deaths in 2022. In 2023, the number again spiked to 182 deaths, as noted in a 2025 study, while 2024 saw 155 human lives lost.

VOA News in a 2024 report said that between the years, 2015 and 2024, the deaths of nearly 1,195 people and 3,484 wild elephants were accounted for as consequences of this HEC problem. In January of 2025, 3 more people and 43 elephants were said to be killed.

These figures highlight not only the tragic loss of life of both humans and animals but also the immense economic toll of this escalating crisis. The disposal of the carcasses of wild elephants cost an approximate $11.6 million while compensation for the deaths of elephant attack victims was about $4 million over the same period.

Tragedy and toll

As human populations grow and elephant habitats shrink, elephants are eventually forced to raid crops, destroy property, and sometimes kill farmers, putting entire farming communities at risk.

In such areas, not only farmers but also their families were reported trampled to death by elephants. When farms and crops are nested by plants and trees elephants love to feast and farmers clear forests and expand their crops continuously, it is an unavoidable circumstance that they are constantly intruded on by elephants.

On the other hand, a study done in 2021 mentions that Sri Lanka has consistently recorded more than 200 elephant killings a year for the past 3 years even though elephant killing is considered a criminal offense in Sri Lanka.

Moreover, though Sri Lanka allows electric fences to keep these animals away, the suffering it causes them is unfathomable. Yet, Sri Lanka has 5, 000 km (3, 100 miles) of electric fencing mitigating the survival of elephants and reinforcing the act of killing them. One unfortunate instance of this is when one of Sri Lanka's largest tusker elephants, Deega Danthu was reported dead after being fatally entangled in an illegal electric fence at the Kalawewa National Park.

This is the harsh reality that proves this conflict to be ever-escalating.

The most recent incident witnessing this conflict happened on Feb 20th, 2025 near Minneriya where a passenger train collided with a herd of elephants in Sri Lanka killing six of them.   General Manager of Railways, Dhammika Jayasundara speaking to the Daily Morning outlined a series of measures aimed at preventing such devastating incidents in the future.

""First, we will introduce technological equipment to help detect and prevent such incidents. Secondly, we will clear both sides of the tracks to allow elephants to move freely and avoid getting trapped. Additionally, we will launch an awareness program for department employees to educate them on how to handle these situations. Ensuring good visibility for train drivers and well-functioning brakes can also help prevent accidents; so, we will deploy trains best suited for these conditions,"" he explained.

Steps towards coexistence

The solutions to this matter are in the hands of every individual as well as the government of Sri Lanka which requires a more collective approach and, in this case, struggles faced by both species should be brought to attention.

In response to this multifaceted conflict, people, in general, can follow an action plan where they initiate safe and sustainable agricultural practices, protect elephant habitats, build safer elephant corridors where they can travel back and forth between habitats, construct well-planned development projects without disrupting elephant migration routes, utilize natural deterrents such as beehive fences and chili fences to keep elephants away from rural communities.

However, these commitments are not enough and feasible without the contribution of the government to this matter. With regard to train-elephant collisions, responsible departments such as Wildlife Conservation can revise train schedules for times elephants are not traveling between habitats.

To encourage the implementation of all these actions, a public consultation should also be conducted where people can spread awareness on this matter which is a must to mitigate this matter.  (Newswire)"
https://www.newswire.lk/2025/03/31/help-myanmar-ranil-urges-govt/,2025-03-31,"Help Myanmar, Ranil urges Govt","Former President Ranil Wickremesinghe has called on the Sri Lankan government to provide humanitarian assistance to Myanmar.

Wickremesinghe's comments come after two powerful earthquakes devastated central Myanmar on Friday, disrupting health services and putting thousands at risk of life-threatening injuries and disease outbreaks.

Issuing a statement, Wickremesinghe highlighted the historic and religious ties between the two countries, particularly through Theravada Buddhism. He noted that the Amarapura and Ramanna sects have strong links with Myanmar.

Referring to Sri Lanka's response to the 2015 Nepal earthquake, Wickremesinghe said the country sent a military team for emergency operations and was the second-largest aid contributor after India.

""Sri Lanka must act. My proposal is to deploy members of the military's medical corps to establish a temporary hospital in Myanmar,"" he said, adding that the Sri Lanka could also send medical supplies if needed.

Wickremesinghe also cited historical support from Myanmar during the Chola invasions, recalling that King Anawrahta of Bagan had sent aid to King Vijayabahu of Sri Lanka. ""If these areas with historic links to Sri Lanka are in need of assistance, we must look into these too,"" Wickremesinghe said.

He urged the government to take similar action as during his tenure, when funds were raised to support Gaza. (Newswire)"
https://www.newswire.lk/2025/03/31/lawyer-remanded-for-not-bowing-released-from-prison/,2025-03-31,Lawyer remanded for not bowing released from prison,"A female Attorney, who had been remanded by a Puttalam High Court Judge on charges of contempt of court on 28 March, was released from the Wariyapola Prison today following interim orders from the Court of Appeal.

The President of the BAR Association of Sri Lanka (BASL), Rajeev Amarasuriya, several members of the ExCo and a large number of Attorneys-at-Law visited the Wariyapola Remand Prison.

According to the interim orders issued by the Court of Appeal, the Attorney at Law concerned was released from the Wariyapola Remand Prison today.

The female Attorney was remanded by High Court Judge of Puttalam Nadee Aparna Suwandurugoda on charges that she had entered court without bowing, which allegedly amounts to not showing due respect.

The other charge against the Attorney was that she intentionally addressed the Court without due respect when she appeared for an accused for a bail hearing on March 7.

However, taking into consideration the urgent hearing called for by the BASL on behalf of the female Attorney, the Court of Appeal ordered that the decision to remand be suspended and that she be immediately released from prison. (Newswire)"
