News Page URL,Date,News Title,Page Content
https://www.newswire.lk/2025/04/08/us-tariff-sri-lanka-ranils-warning/,2025-04-08,US Tariff & Sri Lanka : Ranil's warning,"Former President Ranil Wickremesinghe has warned of severe economic repercussions for Sri Lanka stemming from the ongoing trade war between the United States and China.

Issuing a statement, Wickremesinghe highlighted the U.S.'s recent imposition of ""reciprocal"" tariffs and China's retaliatory measures, warning that the resulting trade tensions could severely impact Sri Lanka's export-driven economy through factory closures, large-scale job losses, and widening trade deficits.

He urged immediate policy action, including implementing the National Tariff Policy, engaging with the EU on GSP+ benefits, and fast-tracking trade agreements such as the ECTA with India.

Full statement:

The U.S' so-called ""reciprocal"" tariff and China's retaliatory tariff on the U.S. have started a trade war. It brings to an end a globalisation and the WTO rules supporting it.

It will now lead to an uncertain period of the major economic powers, either challenging each other and/or cooperating with them. In this breakdown of the present world order, the worst affected will be small countries like Sri Lanka with economies on the export of one or two commodities, with the US being a major
market.

Even after negotiations the tariffs will not return to pre-April 2nd levels. This will bring about a disruption in Sri Lanka's exports, resulting in factory closures and large scale lay-offs, which may according to industry even be about 100,000. Similarly, the widening trade deficits will bring about a current account deficit.
With the overall external trade being affected, the government will not be able to achieve the revenue estimated from duties and excise.

There is a strong possibility of political upheavals taking place due to the deteriorating economic situation, not only Sri Lanka but also in the neighbouring countries. Consideration may be given to the following measures in determining
remedial action.

1) In June 2024 the Cabinet of Ministers approved the National Tariff Policy
which was to be introduced in January 2025. With a simplified four band tariff regime (of 0%, 10%, 20% 30%) to be implemented from the 1st of January 2025. Many of the para-tariffs were to be removed, and the tariff regime was to be based on the principles of transparency, consistency and predictability. The Cabinet also approved the Trade National Single Window
to be fast-tracked for implementation in 2025, addressing the non-trade barrier. So far these have not been implemented.

2) Under the proposed GSP Plus with EU, Sri Lanka together with seven countries form a duty free zone. In order to qualify for GSP Plus, we have to become parties to the following 27 conventions.

1. International Covenant on Civil and Political Rights2. International Covenant on Economic Social and Cultural Rights
3. International Convention on the Elimination of All Forms of Racial Discrimination
4. Convention on the Elimination of All Forms of Discrimination Against Women
5. Convention Against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment
6. Convention on the Rights of the Child
7. Convention on the Prevention and Punishment of the Crime of Genocide
8. Minimum Age for Admission to Employment (N° 138)
9. Prohibition and Immediate Action for the Elimination of the Worst Forms of Child
Labour (N° 182)
10. Abolition of Forced Labour Convention (N° 105)
11. Forced Compulsory Labour Convention (N° 29)
12. Equal Remuneration of Men and Women Workers for Work of Equal Value
Convention (N° 100)
13. Discrimination in Respect of Employment and Occupation Convention (N° 111)
14. Freedom of Association and Protection of the Right to Organise Convention (N° 87)
15. Application of the Principles of the Right to Organise and to Bargain Collectively.
Convention (N° 98)
16. International Convention on the Suppression and Punishment of the Crime of
Apartheid
17. Montreal Protocol on Substances that deplete the Ozone Layer
18. Basel Convention on the Control of Transboundary Movements of Hazardous Wastes
and Their Disposal
19. Stockholm Convention on persistent Organic Pollutants
20. Convention on International Trade in Endangered Species
21. Convention on Biological Diversity22. Cartagena Protocol on Biosafety
23. Kyoto Protocol to the UN Framework Convention on Climate Change24. UN Single Convention on Narcotic Drugs (1961)
25. UN Convention on Psychotropic Substances (1971)26. UN Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances
(1988)
27. Mexico UN Convention Against Corruption
We are parties to many of these Conventions, if not all. Therefore, the Government must take immediate steps to negotiate with EU when they
visit Sri Lanka in May.

3) The Government must also take all steps to conclude the ECTA negotiations
with India, within 3 months so as to access the Indian markets.

4) Implement the Thailand-Sri Lanka Free Trade Agreement immediately."
https://www.newswire.lk/2025/04/08/finance-ministry-secretary-mahinda-siriwardena-launches-book-on-sl-economic-revival/,2025-04-08,Finance Ministry Secretary Mahinda Siriwardena launches book on SL Economic Revival,"The book ""Sri Lanka's Economic Revival - Reflection on the Journey from Crisis to Recovery"",authored by Secretary to the Ministry of Finance, Mr. Mahinda Siriwardana, was officially launched this morning (08) at the Galle Face Hotel, Colombo, with the participation of President Anura Kumara Disanayake.

The first copy of the publication was formally presented to President Disanayake by Mr. Siriwardana during the event."
https://www.newswire.lk/2025/04/08/im-first-to-be-arrested-under-new-anti-corruption-act-mp-chamara-sampath/,2025-04-08,'I'm first to be arrested under new Anti-Corruption Act' - MP Chamara Sampath,"Badulla District MP Chamara Sampath Dassanayake, who was granted bail over a bribery case today, says he is the first to be arrested under the newly introduced Anti-Corruption Act.

Addressing Parliament today, MP Dassanayake said he was among those who voted in favour of the Act while in the ruling party of the previous government.

""I voted for the act when I was on that side. I am the first person to have cases filed under the new Act. Three cases have been separately filed against me. A complaint was filed in 2016. I recorded a statement in 2019, during which I was informed there was no case. But on 27 March 2025, while I was recording a statement, news alerts were sent out saying I had been arrested. I myself did not know I was arrested while giving a statement,"" he said.

MP Dassanayake further said that despite being granted bail in two cases, attempts were made to remand him over one case, adding that while being remanded in Badulla, he was granted bail in Colombo.

""I advise the authorities to conduct the pending 4000 cases also in a similar manner to how my cases have been handled in the past few days,"" he added.

The Badulla District MP was granted bail by the Colombo Magistrate's Court today in connection with a bribery case filed by the Commission to Investigate Allegations of Bribery or Corruption (CIABOC).

However, he will continue to remain in remand custody until April 21 over a separate case filed by the Criminal Investigations Department (CID) in Badulla. (Newswire)"
https://www.newswire.lk/2025/04/08/special-networking-forum-held-to-expand-sri-lankas-export-sector/,2025-04-08,Special networking forum held to expand Sri Lanka's export sector,"A special networking forum aimed at further expanding Sri Lanka's export sector globally was successfully held on Monday (07 Apr), bringing together more than 175 participants, including Sri Lankan exporters and officials from Sri Lanka's overseas diplomatic missions.

Deputy Minister of Industries and Entrepreneurship Chathuranga Abeysinghe said this forum was organized jointly by the Ministry of Foreign Affairs, Foreign Employment and Tourism, Ministry of Industry and Entrepreneurship Development, and the Sri Lanka Export Development Board (EDB), in line with the directives of the President of Sri Lanka and the decisions made at the Export Development Council of Ministers (EDCM) meeting held on 27th January 2025.

Held at the Ministry of Foreign Affairs, the forum was attended by the Heads of Sri Lanka's overseas missions, exporters, and representatives from trade chambers and industry associations.

Deputy Minister Chathuranga Abeysinghe said the primary objective of the forum was to foster direct dialogue between Sri Lankan exporters and Ambassadors/High Commissioners and officials from Sri Lankan diplomatic missions abroad.

This platform enabled participants to explore new market opportunities, discuss challenges and barriers faced, and present proposals to enhance export competitiveness.

Additionally, it provided a space for sharing views on the newly introduced tariff regulations by the United States, allowing exporters to voice their concerns and offer suggestions for improvement, he said.

Stating that target-based analysis and country potentials were shared among participants, the Deputy Minister added that performance will be evaluated on a quarterly basis. (Newswire)"
https://www.newswire.lk/2025/04/08/mp-mano-calls-on-govt-to-table-in-parliament-mous-signed-with-india/,2025-04-08,MP Mano calls on Govt to table in Parliament MOUs signed with India,"Tamil Progressive Alliance (TPA) Leader, MP Mano Ganesan, has called on Foreign Minister Vijitha Herath to table in Parliament the recent agreements signed with India.

Addressing Parliament today, MP Ganesan questioned the Foreign Minister on the agreements that were signed during Indian Prime Minister Narendra Modi's recent visit to Sri Lanka.

""Please table all the agreements the government signed with India in the parliament so that the whole country knows about them. You said they are not agreements but Memoranda of Understanding. Fine, table them. By doing it this way, you can take the whole country by confidence,"" he said.

Responding to the minister's claims that some parties in the opposition are accusing him of betraying the country by making agreements with India, MP Mano Ganesan said the opposition never made such claims.

""It is your party that accused us of betraying the country when we tried to do the same agreements with India in the past,"" the opposition MP pointed out.

Responding to MP Ganesan, Foreign Minister Vijitha Herath said following discussions with the relevant ministries, he would issue a response regarding tabling the MoUs in Parliament. (Newswire)"
https://www.newswire.lk/2025/04/08/draft-bill-to-set-up-chartered-institute-of-media-professionals-approved/,2025-04-08,Draft Bill to set up Chartered Institute of Media Professionals approved,"The Cabinet of Ministers has granted policy approval to proceed with drafting legislation to establish the Chartered Institute of Media Professionals - Sri Lanka, a proposed national body aimed at enhancing media standards and professionalism.

The proposal is in line with the ""requirement of a training institute for carrying out relevant studies with the objective of presenting media intellects fortified with skills for the uplifting quality and standards of media society of this country while creating chartered professional journalists,"" the government said.

The institute is intended to serve as a formal training and accreditation body for media practitioners, with the goal of developing skilled, chartered professional journalists and elevating the quality of the media sector in the country.

Initial approval to draft the bill was granted on August 15, 2022. The latest proposal, submitted by the Minister of Health and Mass Media, received renewed approval from the Cabinet to complete the draft for presentation in Parliament. (Newswire)"
https://www.newswire.lk/2025/04/08/fuel-deal-with-singapores-vitol-asia-for-92-octane-petrol-gets-cabinet-nod/,2025-04-08,Fuel deal with Singapore's Vitol Asia for 92 Octane Petrol gets Cabinet nod,"Cabinet of Ministers has approved a contract to procure five shipments of 92-octane petrol from Vitol Asia Pte. Ltd. of Singapore, following a competitive bidding process conducted by the Ceylon Petroleum Corporation (CPC).

The procurement covers the delivery of approximately 300,000 + /-5% petrol barrels per shipment over a six-month period from April 15 to October 14, 2025. Seven registered suppliers submitted bids for the contract.

Based on the recommendations of the Standing Procurement Committee and the Special Standing Procurement Committee appointed by the Cabinet, Vitol Asia was selected as the lowest substantially responsive bidder. (Newswire)"
https://www.newswire.lk/2025/04/08/18853-graduates-to-be-recruited-under-2025-budget-proposal/,2025-04-08,"18,853 graduates to be recruited under 2025 Budget proposal","The Cabinet of Ministers has granted approval for the programme to recruit 30,000 unemployed graduates and youth to the state as proposed in the 2025 Budget.

The move follows a budget proposal by the President in his capacity as Minister of Finance, Planning and Economic Development, to allocate Rs. 10 billion for recruiting 30,000 unemployed graduates and youth into the public service.

A special officials' committee, chaired by the Secretary to the Prime Minister, was appointed to review staffing needs across state institutions. Based on its recommendations, the Cabinet has so far approved 18,853 recruitments.

The recruitments will follow policy which emphasizes merit-based hiring without political interference, the government said.

The Cabinet has also instructed the Ministry of Public Administration, Provincial Councils and Local Government to immediately initiate the recruitment process by calling for applications in line with the prescribed schemes under the ""Programme to Recruit 30,000 Unemployed Graduates and Youth to the Government Service."" (Newswire)"
https://www.newswire.lk/2025/04/08/caution-level-heat-alert-issued-to-16-districts/,2025-04-08,'Caution level' heat alert issued to 16 districts,"The Department of Meteorology has issued a heat alert to 16 districts, effective until tomorrow (09 Apr).

Per the advisory, the heat index, the temperature felt on the human body, is likely to increase up to 'Caution level' during this period.

The heat index is expected to increase in some places in the Northern, North-central, Eastern, North-western, and Western provinces and the Monaragala district.

As such, people may experience fatigue with prolonged exposure and activity, while continuing activity could result in heat cramps. (Newswire)"
https://www.newswire.lk/2025/04/08/colombo-stock-market-recovers-crosses-15000-mark/,2025-04-08,"Colombo Stock Market recovers, crosses 15,000 mark","The All Share Price Index (ASPI) of the Colombo Stock Exchange (CSE) recovered to 15,127.71 points at the close of trading today (08 Apr).

According to the CSE, the ASPI, which dropped to 14,660.45 yesterday, recorded a gain of 467.26 points or 3.19%.

The CSE said a turnover of Rs. 2.9 billion was recorded at the end of trading. (Newswire)"
https://www.newswire.lk/2025/04/08/sl-womens-tri-series-free-entry-for-public/,2025-04-08,SL Women's tri-series : Free entry for public,"The public will be given the opportunity to witness the upcoming tri-nation series to be played between Sri Lanka, India, and South Africa free of charge, Sri Lanka Cricket (SLC) announced today.

Issuing a statement, the SLC said all games will be played at the R. Premadasa Stadium in Colombo and that the tournament will kick off with Sri Lanka and India facing each other.

Each team will play four games, and the top two teams will qualify to play the finals on 11 May 2025. The matches will be played as 'day games. (Newswire)"
https://www.newswire.lk/2025/04/08/incoming-imf-mission-chief-pays-courtesy-call-to-pm-harini/,2025-04-08,Incoming IMF Mission Chief pays courtesy call to PM Harini,"A delegation of the International Monetary Fund (IMF) paid a courtesy call on Prime Minister Dr. Harini Amarasuriya at the Prime Minister's Office yesterday, to review the economic affairs of Sri Lanka.

The discussion was centered on the progress of Sri Lanka thus far under the IMF-supported programme and the next steps required to achieve the future economic targets of the country.

According to the Prime Minister's Office, both parties exchanged views on emerging economic challenges and the need for progressive solutions and action.

The discussion was attended by Secretary to the PM, Pradeep Saputhanthri,  Additional Secretary to the PM, Sagarika Bogahawatta, IMF delegation of Incoming Mission Chief for Sri Lanka, Evan Papageorgiou, Deputy Director, Asia and Pacific Department of the IMF, Sanjaya Panth, Outgoing Mission Chief for Sri Lanka, Peter Breuer, IMF Resident Representative Martha Woldemichael, and representatives of the Ministry of Foreign Affairs and the Central Bank of Sri Lanka. (Newswire)"
https://www.newswire.lk/2025/04/08/cabinet-approves-private-sector-wage-hike-effective-april-1/,2025-04-08,Cabinet approves private sector wage hike effective April 1,"The Cabinet of Ministers has approved a proposal to raise the minimum wage for private sector employee with the monthly wage increasing from Rs. 17,500 to Rs. 27,000 and the daily wage from Rs. 700 to Rs. 1,080, effective April 1, 2025.

The proposal was submitted by the Minister of Labour and aligns with the 2025 budget proposals.

The Cabinet has also approved a further increase next year, raising the monthly minimum wage to Rs. 30,000 and the daily wage to Rs. 1,200, starting January 1, 2026.

According to the Ministry of Labour, the necessary legislative amendments will be submitted to Parliament in May. (Newswire)"
https://www.newswire.lk/2025/04/08/promoting-regional-peace-one-mountain-at-a-time/,2025-04-08,"One Lankan, Many Mountains: An Adventure for Regional Peace","By Regina Johnson/Sapan News

One man's journey to climbing mountains symbolizes his struggles and the slow and painful, but inspiring process of rebuilding his life as he finds a way to live with loss and honour his late father in a meaningful way.

As a self described 'adventurer' rather than the IT expert he is by profession, Dimantha Dilan Thenuwara's decision to climb Mount Ama Dablam in the Himalayas is an example of how you can rebuild yourself mentally and physically after a tragedy.

Next week, Thenuwara from Sri Lanka starts his adventure in Nepal. He is driven not only by the need to challenge himself and inspire others, but also to uphold the idea of regional peace.

""I come from nothing,"" he told Sapan News over a Zoom call last week. ""If I can do this, anyone can.""

Thenuwara is among the hundreds of individuals who have endorsed the Founding Charter of the Southasia Peace Action Network, known as Sapan, a regional and diasporic peace initiative. His humanitarian interests align with Sapan's values, promoting peace, cooperation, and empathy in Southasia and beyond.

If he succeeds in the climb,Thenuwara will become the first Sri Lankan IT professional to summit Ama Dablam. There, he plans to hoist the Sri Lankan and Nepali flags, as well as a flag bearing the Sapan logo, and his company logo. In the process, he is also planting seeds of regional peace and understanding.

""Nepal is not just about mountains,"" Thenuwara told Sapan News. ""It is also about people.""

In that spirit, he said he would wear traditional Nepal clothing to underscore the importance of the people-to-people connections. He also gratefully acknowledges the invaluable help he has already received from the Sherpa community, particularly Ngaa Tenji Sherpa, Miles (Dawa) Sherpa and Summit Force.

He doesn't consider mountain climbing his profession or climbs simply for personal interest. Rather, ""it serves as the core of my existence and the purpose I live for,"" he said in a statement.

That purpose is to combine his love of mountain climbing adventures with his interest in humanitarian projects and cross-cultural dialogue.

He put this sentiment into action in 2023, when he helped coordinate a visit to Sri Lanka by Pakistani art students learning about his homeland's culture and heritage.

What pushed him to these new heights? Twenty years ago, Thenuwara's father died in the deadly tsunami that hit South and Southeast Asia, killing about 230,000 people across several countries in the region. Sri Lanka had over 40,000 casualties.

Without the rock that was his father, Thenuwara had to learn to reach within himself for strength and overcome hurdles through sheer perseverance.

As if surviving a tsunami, working to regain his physical strength, and putting himself through university wasn't hard enough, he made plans to climb Ama Dablam or the ""Matterhorn of the Himalayas,"" a 22,349 ft (6,812 m) mountain in Nepal.

He's no amateur, he's climbed before. But never in the kind of conditions he is headed for now.

In March 2022, Thenuwara embarked on a two-day trek along the 'lost trail' through Sri Lanka's Sinharaja tropical rainforest to climb Adam's Peak, which stands at 7,359 ft (2,243 m). He succeeded, but he also injured his knee, and it took him nearly a year to recover. While he was still undergoing physiotherapy, a friend showed him a picture of K2 in Pakistan and asked if he could climb it.

Challenge accepted. If he is successful, Thenuwara will become the first Sri Lankan to climb K2. Besides physical training, he has started learning Urdu in preparation, which stood him in good stead for his trip there in 2023 to mark 75 years of diplomatic relations between Pakistan and Sri Lanka, which he wrote about for Sapan News.

Located in the Karakoram mountain range in Pakistan, K2, also known as the Savage Mountain, is the second-highest mountain in the world at over 28,251 ft (8,611 m).

""It's a savage mountain that tries to kill you,"" said American climber George Bell,  after a 1953 expedition.

When Thenuwara began making his plans, putting his own savings into the Ama Dablam project, he wasn't sure if his employer, the Dr. Sulaiman Al Habib Medical Group, would give him leave to undertake the expedition. They not only happily did so but also made a financial contribution which he gratefully accepted though he hadn't asked for it.

The division he works for, Cloud Solutions, has his back on social media with the hashtag #ClouderOnThePeak.

Thenuwara has been doing martial arts and meditation for years to strengthen his body and mind. For his climb to Ama Dablam, he began training earlier this year. He starts at around 4 a.m. to walk 15 km or so, wearing a 10 kg weight jacket, then hits the gym for an hour's weight-training session before heading to the office.

In Nepal he will need to acclimatise himself to colder temperatures and high altitudes before attempting the Ama Dablam adventure.

Follow Dimantha's journey on Instagram at https://www.instagram.com/dimantha_thenuwara/ and at https://www.instagram.com/cloudsolutions.lk/

To contact Dimantha, email dimantha.dilan@gmail.com with a cc to southasiapeaceactionnetwork@gmail.com.

Regina Johnson is the Sapan News coordinating editor. She has extensively reported on America's energy policy at S&P Global, Washington, D.C. She has also covered the financial advisory market and written human interest stories about parenting, education, and women in business. Her stories were published in LATINA Style Magazine, Advisors Magazine, Inkstick Media, and Thrive Magazine

- A Sapan News syndicated feature (sapannews.com)

#### Dimantha's Nepal itinerary


* Fly from Colombo to Kathmandu, Nepal: 10 April
* Preparation Days: 10-11 April
* Drive to Ramechap and fly to Lukla, start trek to Phakding: 12 April
* Mountaineering journey to summit Ama Dablam: 13 April - 9 May
* Back in Kathmandu: 10 May
* Kathmandu: 11- 17 May
* Fly from Kathmandu to Colombo: 18 May"
https://www.newswire.lk/2025/04/08/govt-releases-monthly-treasury-figures-after-hewages-20m-claim/,2025-04-08,Govt releases monthly Treasury figures after Hewage's $20M claim,"Cabinet Spokesman Minister Nalinda Jayatissa on Monday revealed the official Treasury data in response to recent controversy surrounding a claim made by Deputy Minister of Vocational Education Nalin Hewage.

Addressing the matter during the weekly Cabinet media briefing, Jayatissa presented monthly figures verified by the Central Bank, outlining Sri Lanka's official reserve levels from September 2024 to March 2025.

According to the data revealed by the Minisiter:

•⁠ ⁠September 2024: $5.99 billion
•⁠ ⁠October 2024: $6.47 billion
•⁠ ⁠November 2024: $6.45 billion
•⁠ ⁠December 2024: $6.12 billion
•⁠ ⁠January 2025: $6.06 billion
•⁠ ⁠February 2025: $6.08 billion
•⁠ ⁠March 2025: $6.51 billion

""If there has been any error, I request that these official figures released by the Central Bank be accepted,"" Jayatissa said.

The statement comes after Deputy Minister Hewage claimed that the Treasury held only $20 million when the National People's Power (NPP) government took office.

He made the remark during a public rally in Galle ahead of the Local Government Elections, adding that the new government had since increased reserves to $6.19 billion.

Hewage's comment sparked criticism and prompted calls for clarification from government officials. (Newswire)"
https://www.newswire.lk/2025/04/08/there-wasnt-even-20-million-usd-in-the-treasury-when-we-took-over-deputy-minister-nalin-hewage/,2025-04-08,"""There wasn't even 20 million USD in the Treasury when we took over"" - Deputy Minister Nalin Hewage",
https://www.newswire.lk/2025/04/08/trcsl-directed-to-block-access-to-leaked-bank-data/,2025-04-08,TRCSL directed to block access to leaked bank data,"The Colombo Chief Magistrate's Court has ordered the Telecommunications Regulatory Commission of Sri Lanka (TRCSL) to block access to all websites and social media accounts that publish or distribute illegally obtained data of Cargills Bank PLC.

The directive follows a petition filed by Cargills Bank on April 4 under Section 24 of the Online Safety Act No. 9 of 2024. The case (No. 43022/1/25) names all Internet Service Providers in Sri Lanka and the TRCSL as respondents.

Appearing for the petitioner bank were attorneys Geeth Karunarathna, Manujaya De Silva, and Nisal Dulmith. The court has fixed the matter for notice returnable on April 21.

The order comes in the wake of a reported data breach said to contain sensitive customer information including national identity details. Several journalists and digital rights activists have raised concerns over the breach and the response to it.

In a statement issued in March, Cargills Bank said that upon detection, it acted promptly to reinforce its security protocols, isolate the affected system, and engage leading cybersecurity experts for a comprehensive assessment. The bank said this proactive approach aimed to mitigate potential risks, ensure system integrity, and safeguard both customer and institutional interests.

Cargills Bank also assured that its banking operations remain unaffected, with no disruption to services. The bank reiterated its commitment to maintaining the highest standards of cybersecurity and operational resilience to uphold customer trust. (Newswire)"
https://www.newswire.lk/2025/04/08/seeduwa-shooting-police-reveal-more-details/,2025-04-08,Seeduwa shooting : Police reveal more details,"The victim killed in the shooting in Seeduwa today has been identified as a 51-year-old businessman.

According to the Police, the victim owned a store selling spare parts for sewing machines located at the Liyanagemulla area in Seeduwa.

The Police said an individual who had entered the store had shot the victim while inside and had fled the area.

The identity of the suspect and the mode of operation are yet to be ascertained.

The deceased has been identified as a 51-year-old resident of the Liyanagemulla area in Seeduwa.

The Seeduwa Police have launched an investigation to apprehend the suspect involved in the murder. (Newswire)"
https://www.newswire.lk/2025/04/08/former-minister-viyalendiran-released-on-bail-over-bribery-case/,2025-04-08,Former Minister Viyalendiran released on bail over bribery case,"Former Minister S. Viyalendiran, who was arrested and remanded over corruption allegations, has been released on bail by the Colombo Magistrate's Court.

Viyalendiran was arrested on 26 March 2025 in connection with aiding and abetting an incident of bribery.

He was arrested after recording a statement with the Commission to Investigate Allegations of Bribery or Corruption (CIABOC), after which he was remanded. (Newswire)"
